component,hazard,climada_available,climada_source,climada_value,literature_source,literature_value,final_value,final_source,notes
BASE_RISK,Wildfire,YES,NASA FIRMS (MODIS 2000-2021),0.0082%,Kim et al. 2025 DOI:10.1007/s11069-025-07169-4,0.0550%,0.0550%,Literature,Literature includes transmission line impacts
BASE_RISK,River Flood,YES,ISIMIP (GloFAS riverine),0.0000%,Kang & Lee 2024 DOI:10.3390/w16202987,0.0030%,0.0030%,Literature,CLIMADA=0 because riverine only at 10m elevation
BASE_RISK,Coastal Flood,NO,aqueduct_coastal_flood (Korea not covered),N/A,Kang & Lee 2024,Included in Flood,Included in Flood,Literature,Literature flood includes coastal/storm surge
BASE_RISK,Tropical Cyclone,YES,IBTrACS (NOAA/WMO 1980-2020),0.0205%,Not modeled,N/A,0.0205%,CLIMADA,Only available from CLIMADA
BASE_RISK,Sea Level Rise,NO,Not a separate hazard type,N/A,Van Vliet 2016 DOI:10.1038/nclimate2903,0.22%/m derate,0.22%/m,Literature,Must use literature
CLIMATE_2030_RCP85,Wildfire,NO,No projections available,N/A,WWA 2025 worldweatherattribution.org,1.30x,1.30x,Literature,CLIMADA lacks wildfire projections
CLIMATE_2030_RCP85,Flood,YES,ISIMIP RCP8.5 2010-2030,Available,KSCCR 2024 jccr.re.kr,1.29x,1.29x,Literature,Using Korea-specific projections
CLIMATE_2030_RCP85,Tropical Cyclone,YES,Knutson et al. 2020 DOI:10.1175/BAMS-D-18-0194.1,1.08x,Same source,1.08x,1.08x,CLIMADA/Literature,Same source used by CLIMADA
CLIMATE_2030_RCP85,Sea Level Rise,NO,N/A,N/A,CMIP6 DOI:10.3390/atmos12010090,0.06m,0.06m,Literature,Korea-specific projection
CLIMATE_2050_RCP85,Wildfire,NO,No projections available,N/A,WWA 2025,2.00x,2.00x,Literature,2x current by 2050
CLIMATE_2050_RCP85,Flood,YES,ISIMIP RCP8.5 2030-2050,Available,KSCCR 2024,1.46x,1.46x,Literature,+46% by 2050
CLIMATE_2050_RCP85,Tropical Cyclone,YES,Knutson et al. 2020,1.15x,Same source,1.15x,1.15x,CLIMADA/Literature,Median projection
CLIMATE_2050_RCP85,Sea Level Rise,NO,N/A,N/A,CMIP6,0.18m,0.18m,Literature,Korea-specific
CLIMATE_2100_RCP85,Wildfire,NO,No projections available,N/A,WWA 2025,4.00x,4.00x,Literature,4x current by 2100
CLIMATE_2100_RCP85,Flood,YES,ISIMIP RCP8.5 2070-2090,Available,KSCCR 2024 + npj 2025,2.64x,2.64x,Literature,DOI:10.1038/s41612-025-01067-z
CLIMATE_2100_RCP85,Tropical Cyclone,YES,Knutson et al. 2020,1.25x,Same source,1.25x,1.25x,CLIMADA/Literature,Upper projection
CLIMATE_2100_RCP85,Sea Level Rise,NO,N/A,N/A,CMIP6,0.63m,0.63m,Literature,Korea 0.63m (global 0.65m)
